art_name,music_name,label
Beatriz da Conceição,Quem Mora Naquela Rua,Reflexão
Guto e Nando,Flashback,Saudade
Gaiola Das Popozudas,Sou Gay,Festas
A286,Mundo Mágico dos Anônimos,Protesto
Devinho Novaes,Zé da Recaída,Desilusão Amorosa
Galinha Pintadinha,Upa Cavalinho,Misc
Edgar Mão Branca,Cavalgada,Festas
Goiano & Paranaense,O Vaqueiro,Reflexão
Diney,Mina Fit,Atração Sexual
Cacife Clandestino,Mina de Fé,Celebração do Amor
Detentos do Rap,Mó Saudade,Reflexão
F292,Elas,Amor Próprio
Ary Toledo,Onde Eu Ponho a Mão (Tudo Cresce),Humor
Banda Beijo,Estrela Primeira,Celebração do Amor
Diwali,Melhor Assim,Conflito
Ciel Rodrigues,Cicatrizes,Sofrimento
Jão,Barcelona,Misc
Agepê,Corpo E Alma,Atração Sexual
John Bala Jones,Rima Forte da Ilha,Reflexão
Geraldo Guimarães,Maravilhosa Graça,Gospel
Brisa Flow,Grillz,Amor Próprio
Gatinha Manhosa,A Voz do Coração,Idealização Amorosa
Iahweh,Sentido da Vida,Gospel
Bete Bissoli,Só Deus Sabe de Mim,Saudade
Bandeirante e Zé Batista,Meto O Pé Na Cara Dele,Conflito
Grupo Manotaço,Coração Nas Esporas,Misc
Teixeira Santos,Ela Não Presta,Desilusão Amorosa
Gaúcho da Fronteira,"Gaiteiro, China E Cordeona",Misc
Ivo Mozart,Diz,Idealização Amorosa
Adriana Aguiar,A Herança,Gospel
Bekah Costa,Sino de Belem,Gospel
A286,Vida Que Segue,Sofrimento
Daniela Mercury,Swing da Cor,Atração Sexual
Carlos Santos,Cumbia do Amor,Atração Sexual
Brenno Reis & Marco Viola,Alma Gêmea,Desilusão Amorosa
Di Paullo e Paulino,Estrelinha (Part. Marília Mendonça),Saudade
Evangelho da Graça,Longanimidade,Gospel
João Sabiá,Carne de Sol,Alegria
Henrique Cerqueira,Sagrado Encanto,Idealização Amorosa
Grupo Fogo No Pé,Põe A Mão Que Cai,Gospel
Jads & Jadson,Chave na Mesa (Part. Maiara & Maraisa),Desilusão Amorosa
Aline Brasil,Corpo e Sangue,Gospel
Fernando Iglesias,Pedaços,Gospel
Black Alien,Na Segunda Vinda,Protesto
Banda Kitara,Quando Está Carente,Desilusão Amorosa
Cantora Zulma,Palavras,Gospel
Grupo Fogo No Pé,Fofoqueiro,Reflexão
João de Almeida Neto,Tango do Meretrício,Atração Sexual
Bamda Mel,A Cor de Deus,Protesto
Cocoricó,Galinhas Globais,Misc
Juarez Wildner,Deus É Festeiro,Gospel
Cícero Nogueira,Noite De Angústia,Gospel
Alex e Yvan,Alô Alô ( Em Clima de Rodeio),Festas
Forró Anjo Azul,Não Tem Ninguém no Seu Lugar,Saudade
Angélica,A Dança do Saci Pererê,Misc
Jão,Hotel San Diego,Reflexão
Dennis Dj,Quero Te Provar (part. Naldo Mc Koringa e Mr Catra),Atração Sexual
Djonga,Geminiano,Reflexão
Bruno e Marrone,Te Amar Foi Ilusão,Desilusão Amorosa
Os Gauchinhos,Bendito Seja,Gospel
Dan Vieira,Flor de Lis,Idealização Amorosa
António Zambujo,Lambreta,Reflexão
Dan Vieira,Bem Vindo Amor,Saudade
Canto Dos Malditos Na Terra do Nunca,A Falta,Sofrimento
Brisa Flow,Zona de Segurança,Reflexão
Eliana Ribeiro,Rastro de Luz,Gospel
Bob Rum,Está Escrito,Desilusão Amorosa
Dingo Bells,Hoje o Céu,Misc
Atentado Napalm,Acerto de Contas,Reflexão
Eugênia Melo & Castro,Por Toda A Minha Vida,Celebração do Amor
Gildo de Freitas,Brincando Com A Rima,Reflexão
Day & Lara,Minas Com Goiás,Alegria
Du Casco,Quem Vai Querer,Misc
Cheiro de Amor,Chama da Paixão,Desilusão Amorosa
Jonas Esticado,Quem Imaginava Nós Dois,Idealização Amorosa
Bom Gosto,Língua dos Anjos (Francesa) (Part. L7nnon),Amor Próprio
João de Almeida Neto,Légua E Pico,Saudade
Chiclete com Banana,Dê Um Grito Aí,Atração Sexual
Cidália Moreira,O Meu Primeiro Amor,Saudade
Délcio Tavares,Os Cardeais,Sofrimento
Faroeste,Paz Mental,Alegria
Elomar,Tão Tarde E Nem Sinal,Saudade
Decreto: Livre!,Mandinga,Idealização Amorosa
D.F.C.,Punk Ou Panqui,Protesto
Jayme Caetano Braun,Está Na Hora,Protesto
Baco Exu do Blues,Minotauro de Borges,Amor Próprio
Dilsinho,Onze e pouquinho,Atração Sexual
Art Popular,Dizem Que A Felicidade,Alegria
Juliana de Paula,Derrama Tua Graça,Gospel
Caviar Com Rapadura,Adesivo de Amor,Desilusão Amorosa
Juliana Santiago,Não Vou Deixar,Gospel
Diogo Nogueira,Sou Eu,Atração Sexual
Jads & Jadson,Ponto de Equilíbrio,Desilusão Amorosa
Diego Fernandes,Templo Vivo,Gospel
Bruno e Barretto,Bruto e Carinhoso,Atração Sexual
Cortesia da Casa,Tudo Que Você Quiser,Atração Sexual
Daniel Ludtke,Yhwh,Gospel
Atmosfera de Adoração,Mais Perto Quero Estar,Gospel
Cezar & Paulinho,Briga Mas Não Larga,Humor
Carequinha,A Linda Rosa Juvenil,Misc
Agnaldo Rayol,Eu SeI Que Vou Te Amar,Celebração do Amor
Katinguelê,Separação,Desilusão Amorosa
Amelinha,Mistérios do Amor,Desilusão Amorosa
Cordel do Fogo Encantado,Ai Se Sêsse,Desilusão Amorosa
Hinos Avulsos CCB,Forte e Secreto,Gospel
Gilberto Reis,Não Tenho Culpa de Não Gostar de Você,Desilusão Amorosa
Finis Africae,Jovens,Reflexão
Alfredo Marceneiro,Há Festa na Mouraria,Misc
Geraldo Azevedo,Talvez Seja Real,Reflexão
Bricio,O Cara Certo (Part. Piramde),Desilusão Amorosa
Ir. Míria T. Kolling,Missa Dos Bem-aventurados - Entrada,Gospel
Chiquititas,Igual A Todos,Sofrimento
Grupo Revelação,Tá Escrito,Amor Próprio
ConeCrewDiretoria,O Mundo Deu Voltas,Reflexão
Edu Chociay,À Primeira Vista,Idealização Amorosa
Bon Vivant - 1VIDA,Seus Passos,Celebração do Amor
Banda Sedutora,Mas Não Acabou,Conflito
Eduardo Kaczan,Pedaço de Papel,Sofrimento
G.r.c.e.s. Mocidade Alegre,Samba-Enredo 2012,Comemoração
Issa Paz,Peso Pesado,Amor Próprio
Irmã Kelly Patricia,Shema Yisrael,Gospel
Corinhos Evangélicos,Com Alegria,Gospel
Bob Esponja,Bob Esponja Esse Cara Azul Bem Estranho,Misc
Alceu Pires,Muito Tenho a Dizer,Gospel
Jovens Primatas,Castelo de Tinta,Desilusão Amorosa
G.R.E.S. Unidos de Vila Isabel,Samba-enredo 1980,Comemoração
Corinhos Evangélicos,Vim Para Adorar-Te,Gospel
Hinos Sud,Como As Estrelas,Gospel
Francis Hime,Existe Um Céu,Amor
Anjos de Resgate,Noites Traiçoeiras,Gospel
Jauperi,Gente,Sofrimento
Edy Britto e Samuel,Porta Retrato,Desilusão Amorosa
Jair Rodrigues,Garota de Ipanema,Idealização Amorosa
Alceu Valença,Anunciação,Reflexão
Bruninho e Davi,Me Leva Amor,Idealização Amorosa
Davi Fernandes,Majestoso Deus,Gospel
Carlos e Jader,Cala A Boca E Me Beija,Atração Sexual
Gildo de Freitas,Lembrança do Passado,Saudade
Comunidade Nin-Jitsu,Ah! Eu Tou Sem Erva,Humor
Kamaitachi,Liverpool,Reflexão
João Carreiro,Cruz na Testa,Gospel
Bonde do Tigrão,Só As Cachorras,Atração Sexual
Igreja Batista Atitude Central da Barra,Aviva meu coração,Gospel
100 Kaô,Pertinho de Mim,Atração Sexual
Boi Caprichoso,Pesadelo Dos Navegantes,Reflexão
Dante Ramon Ledesma,Lembranças,Saudade
As Bahias e a Cozinha Mineira,Pra Costurar o Mundo,Reflexão
Joe Sujera,Veneno,Reflexão
Andréia Alencar,Unção de Deus,Gospel
Banda Torpedo,Medo,Conflito
A286,Preso em Sentimento,Protesto
Jorge Vercillo,Sensível Demais,Desilusão Amorosa
Eliane Silva,Dono da Festa,Gospel
Atentado Napalm,Sei Como,Sofrimento
Grecco,Talentos,Reflexão
Comunidade Evangélica de Maringá,O Mar Se Abrirá,Gospel
Karametade,Nunca Vou Deixar Você,Celebração do Amor
Felipe E Ferrari,Aguardente - Part. João Carreiro & Capataz,Festas
As Bahias e a Cozinha Mineira,O Nome da Coisa,Alegria
Ana Vilela,Promete,Amor
Jaloo,A Cidade,Amor
Carol Cunha,Cachaça com Amendoim,Festas
Hinos,Hino do Acre,Misc
Althair & Alexandre,Apaixonado Por Você,Idealização Amorosa
Grupo Elo,Foi Assim,Gospel
Jenny Phillips,Constante Eu Serei,Gospel
A286,Na Paz dos Cemitérios,Protesto
João de Jesus,Edifício,Conflito
G.R.E.S. Acadêmicos do Tatuapé,Samba-Enredo 2020,Comemoração
Banda Spicy Mix,Sua Fé,Gospel
Junior Angelim,Quebra Minha Promessa,Atração Sexual
Fantasmão,Licuri,Amor Próprio
Cezar Passarinho,Na Paz do Galpão,Reflexão
Chiquititas,O Que Você Fez,Misc
Carol Ventura,Ventura,Idealização Amorosa
Cantor Cristão,Laços Benditos,Gospel
Hermes e Renato,Palhaço Gozo Theme Song,Humor
Davidson Silva,Sou Só Teu,Gospel
Cícero,Camomila,Reflexão
Jorge Aragão,Identidade,Protesto
Gabriela Gomes,Um Amor Tão Forte,Gospel
Diego Jiménez,Pedras,Desilusão Amorosa
Amanajé Sound System,Proceder,Festas
Belo,Refém do Coração,Idealização Amorosa
Falamansa,Xote Dos Milagres,Idealização Amorosa
Bia Bedran,Marinheiro do Barco de Vapor,Amor
Bebeto,Flamengão,Misc
Amália Rodrigues,Avé Maria Fadista,Gospel
Elisety Ribeiro,Vai virar louvor,Gospel
The All-American Rejects,She's My Girlfriend Now,Misc
Guilherme e Santiago,Me Esqueça,Sofrimento
Banda Arkanjos,Dá-me Teu Rosto,Gospel
Jamelão,Êta Dor de Cotovelo,Sofrimento
João Nogueira,Chorando Pela Natureza,Protesto
Julio Cesar e Marlene,Jesus Nazareno,Gospel
Grupo Clareou,Mal Entendido,Desilusão Amorosa
Banda Tarraxinha,Tarraxa Aqui,Atração Sexual
Geraldo Vandré,Canção Nordestina,Alegria
João Penca & Seus Miquinhos Amestrados,Calúnias (telma Eu Não Sou Gay),Humor
Guiomar Victor,O martelo bateu,Gospel
Breno e Caio Cesar,Aquela Ali É Minha,Idealização Amorosa
Jornada Mundial da Juventude,Glória a Deus nas Alturas,Gospel
Gabi Luthai,Eu gosto assim,Celebração do Amor
Cordel do Fogo Encantado,Chover (ou Invocação Para Um Dia Líquido),Protesto
Jair Oliveira,Pele,Misc
Francisco Petrônio,Lembranças,Saudade
Edu Ribeiro & Banda Cativeiro,Me Namora,Idealização Amorosa
IZA,Aquele Abraço (Música Boa Ao Vivo),Alegria
Filipe Ret,Santo Forte,Protesto
Arreio de Ouro,Homenagem Ao Kara Veia,Reflexão
Bruna Caram,Sensação,Reflexão
Bebeto,Neguinho Poeta,Reflexão
Jerry Smith,Nossa Que Absurdo (part. Mc Nando Dk),Festas
Carlos Ramos,Não Venhas Tarde,Conflito
Bruna Karla,Força,Gospel
Fernanda Takai,De um Jeito ou de Outro,Desilusão Amorosa
Dayvison de Araújo,Aqui É o Seu Lugar,Saudade
Os Cavaleiros do Zodíaco,Abertura da Saga de Hades Inferno,Misc
Aline Brasil,Augusta Rainha,Gospel
Buchecha,Empinadinha,Atração Sexual
Cantor Cristão,Cegueira E Vista,Gospel
Anzen Chitai,Aoi Hitomi No Eris,Misc
Batidão do Melody,O Sol Já Nasceu,Desilusão Amorosa
Asaph Borba,Eis-me Aqui,Gospel
ID2,Essência,Amor
Da Guedes,O Tempo Passa,Protesto
14 Bis,Espanhola,Idealização Amorosa
BRAZA,Além,Amor Próprio
Atentado Napalm,Houston,Misc
Forró do Muído,Mente Tão Bem,Idealização Amorosa
Elis Regina,Como Nossos Pais,Protesto
350ml,Querida Mamãe,Humor
Agir,Esconder (part Jimmy P),Reflexão
José Vianna,Zé Cacilheiro,Reflexão
Daniel e Samuel,Vencer É Preciso,Amor Próprio
A Turma do Zé Papagaio,Leozinho e A Mariposa,Misc
Adl Mc's,Atack Noturno,Protesto
Joelma Calypso,Temporal,Desilusão Amorosa
Amado Batista,Meu Ex Amor,Desilusão Amorosa
Esteban,Hoje,Conflito
Banda Djavú,Lábios Divididos,Desilusão Amorosa
Jacinto Silva,Coco Sincopado,Festas
Aracy de Almeida,O Orvalho Vem Caindo,Sofrimento
Diego Fernandes,Deus da Cura,Gospel
Carlos Santorelli,Oração de São Sebastião,Gospel
A286,Todo Mundo Mente,Reflexão
Felipe Lima,Sonhar com Você,Idealização Amorosa
Canções Escoteiras,Acenda A Fogueira,Misc
Dolores Duran,Lama,Sofrimento
Devinho Novaes,Hello My Baby,Atração Sexual
Duo Guarujá,Pingo D'água,Sofrimento
Anaquim,Nós,Reflexão
The Fevers,Boa Sorte,Desilusão Amorosa
Chico Cesar,Templo,Reflexão
Felipe Dylon,Dona da Praia,Idealização Amorosa
Jerry Smith,Tribo das Danadas (Part. Mc Zaac),Festas
Fernando Farinha,Miúda da Minha Rua,Idealização Amorosa
João Gilberto,Desafinado,Conflito
Fernando e Sorocaba,A Verdade,Desilusão Amorosa
Companhia do Calypso,Amor de Rapariga,Conflito
Jeann & Julio,Nega,Saudade
Focolares,A Casa,Gospel
Jorge Aragão,Globeleza,Comemoração
Beto Barbosa,Abc,Amor Próprio
Jorge Ferreira,A Montanha,Gospel
Ittalo Fernandes,Fã Número 1,Idealização Amorosa
João Gonçalves,Só Eu Fico Aqui,Sofrimento
Ayu Brazil,Blue Bird (Português),Sofrimento
Donna Maria,Vinho do Porto,Alegria
Diego e Arnaldo,Não Precisa Perdão / Preciso Amar de Novo / Quero Provar que Te Amo,Idealização Amorosa
Gabriel O Pensador,Chega,Protesto
Canários do Reino,Pago o Preço Que Puder,Idealização Amorosa
Gladslayne,Nuvem de Glória,Gospel
Banda 100 Parêa,Punhal da traição,Protesto
Dagaz Ten,Pai ausente,Sofrimento
Aretha Moraes,"Uma Carta, Um Fracasso",Gospel
Dead Fish,Zero E Um,Misc
Danielle Cristina,Inabalável,Gospel
Jorge Araújo,Porque Ele Vive,Gospel
Cueio Limão,Eu Não Sou Homem (pra Você),Humor
Cine,Dance E Não Se Canse,Conflito
Amanajé Sound System,Quero Cantar (Part. Marina Pertalta),Alegria
G.R.E.S. Unidos do Viradouro,Samba-Enredo 2016,Comemoração
José Augusto,Evidências,Desilusão Amorosa
Desenhos Animados,Cavalo de Fogo - Abertura,Misc
Celine Gouveia,Ele Vem - Cd Maior É Deus,Gospel
Os Clones do Brasil,Bebida na Ferida,Desilusão Amorosa
Antony e Gabriel,Baqueou Demais,Desilusão Amorosa
Darvin,De Alguma Maneira,Idealização Amorosa
Christian e Cristiano,Eu Amo Você,Desilusão Amorosa
Gal Costa,Brilho de Beleza,Saudade
A.C.S.E.S.M. Camisa Verde e Branco,Hino Oficial,Comemoração
Comunidade Zen (2),Migração,Gospel
Duny,Sai Daqui,Sofrimento
Devinho Novaes,Escolha Errada (Cara Errado),Desilusão Amorosa
Jhef,Maloqueiro Iluminado,Reflexão
Fatale,Outro Lado,Saudade
Junio e Julio,Eu (Yo),Desilusão Amorosa
Juninho Cassimiro,O Véu Se Rasgou,Gospel
Isadora Canto,Para-Parabéns,Comemoração
Bonde do Brasil,Você Mente,Conflito
Bonde do Brasil,Uma Chance,Desilusão Amorosa
Gerson Cardozo,Tua Infinita Graça,Gospel
Daniel,A Jiripoca Vai Piar,Festas
Desenhos Animados,Ursinhos Carinhosos - Abertura,Misc
Adson e Alana,Faço Tudo Por Você (Part. Edy Lemond),Atração Sexual
Adryana Ribeiro,Nova Missão,Gospel
Boi Caprichoso,"28, 29, 30",Comemoração
As Marcianas,Daria Tudo,Idealização Amorosa
Fuskazul,Curtindo a vida,Amor Próprio
Dilermando Reis,Velha Seresta,Misc
Alan & Aladim,Do Outro Lado da Cidade,Atração Sexual
Cartolas,Falta de Desconsideração,Conflito
Comunidade Zen (2),Churrasco na Laje,Protesto
Everything But The Girl,Corcovado,Amor
Gaby Estrella,O Campo Tem Seus Encantos,Alegria
3030,Luz em todo morro,Protesto
Os Cavaleiros do Zodíaco,O Mestre do Mal,Misc
Gerusa Barros,Espírito Adorador,Gospel
Fernando Farinha,Deus Queira,Gospel
Gabriel Vassan,Vem Sobre Mim Senhor,Gospel
Alisson & Neide,A Viuva de Naim,Gospel
Coral Projeto Volta,Vida Eternal,Gospel
509-e,A Saudade Continua,Reflexão
Grupo Revelação,Fala Baixinho,Atração Sexual
Celso Pedrini,Escolhem Por Você,Sofrimento
Barbie (trilha sonora),Sua Vida Eu Quero Ter,Reflexão
Chay Suede,Rebelde Para Sempre,Reflexão
Elaine de Jesus,Vou Subir,Gospel
Fly,De Frente Pro Mar,Idealização Amorosa
Fernando Farinha,Zé Cauteleiro,Sofrimento
Cleiton e Camargo,Não Quero Te Perder,Sofrimento
Isadora Pompeo,"Para que Entre o Rei (4life,Thaiane Seghetto, Rebeca Carvalho)",Gospel
Grupo Bem,A Caminho da Luz,Gospel
André e Felipe,Pedir a Deus,Sofrimento
Fraternidade O Caminho,"Romanos 8, 18",Gospel
Jorge Ferreira,Te Louvo Em Verdade,Gospel
José Mário Branco,Fmi,Reflexão
Desejo Proibido (novela),Todo Azul do Mar - 14 Bis,Celebração do Amor
Davi Fernandes,O Espírito de Deus Está Aqui,Gospel
Careca e Pixote,Porta Voz,Festas
Arreio de Ouro,Me Apaixonei,Idealização Amorosa
Eliane Fernandes,E a Presença,Gospel
Busic,Ação e Reação,Conflito
Chiclete com Banana,Se Me Chamar Eu Vou,Idealização Amorosa
Fred Liel,Amor de Bar,Amor
Flávio Venturini,Nascente,Atração Sexual
Claudia Leitte,Insolação do Coração,Festas
Coleção Amo Você,A Química -  Alex E Alex,Amor
Grupo Alquimia,Sem Mágoa,Idealização Amorosa
André & Nando,Me Perdi,Desilusão Amorosa
Canção Nova,Tu és A Vida,Gospel
Engenheiros do Hawaii,Pra Ser Sincero,Amor
Grupo Tradição,Casamento da Doralice,Festas
Fernando e Sorocaba,Bom Rapaz (part. Jorge e Mateus),Idealização Amorosa
DJ Alpiste,13 de Julho,Gospel
Dominus,Manso E Humilde,Gospel
Forró Lagosta Bronzeada,Te Levo no Meu Coração,Idealização Amorosa
Casa de Oração Mundial,Pela Graça,Gospel
Gatinha Manhosa,Pense,Desilusão Amorosa
Juçara Marçal,Samba Estranho,Reflexão
Carmélia Alves,Trepa No Coqueiro,Alegria
Adriana Arydes,Humano Amor de Deus,Gospel
Hotelo,Virgem (part. Nina Fernandes),Conflito
C1R (Cúmplices de Um Resgate),Terra de gigantes,Alegria
Brunno R4,Orquídeas,Reflexão
Dilsinho,12 Horas,Atração Sexual
Ir. Míria T. Kolling,São José (Todos os Trabalhadores),Protesto
Amiri,Licença Aqui (Cheguei),Protesto
Filosofia de Rua,Histórias do Coração,Protesto
Boi Caprichoso,Fibras de Arumã (1995),Comemoração
B-dynamitze,Segura Os Pitbulls,Sofrimento
Irmãs Freitas,Projeto de Deus,Gospel
Banda Grafith,Pronto Pra Guerra,Conflito
Jorge Luiz & Fernando,Quem Me Viu Quem Me Vê,Desilusão Amorosa
Conteúdo Paralelo,Mundo da Criação,Alegria
Celina Borges,Orar É Amar,Gospel
Forró Lagosta Bronzeada,Amor Ou Paixão,Saudade
Família Lima,Bate o Sino (Jingle Bells),Comemoração
35mls,Alegria,Amor Próprio
Fátima Souza,A Batalha É do Senhor,Gospel
Henrique e Diego,Tô Vendo Que Você Tá Bem,Conflito
Flavio Leandro,Festa de Recoroação de Luiz Gonzaga,Comemoração
Flavio Leandro,Parte da Minha Vida,Idealização Amorosa
Chimarruts,Luz e Vida,Gospel
José & Josué,Recomeço,Gospel
Cueio Limão,Inferno de Dante,Conflito
Barbie (trilha sonora),Na Minha Ilha,Alegria
Gaab,Samba,Festas
G.R.E.S. São Clemente,Samba-Enredo 2006,Comemoração
Os Clones do Brasil,Ela Me Deixou,Desilusão Amorosa
Jayne,Dia de Formatura,Sofrimento
Inezita Barroso,Azulão,Desilusão Amorosa
Juninho Cassimiro,Belo Dom,Sofrimento
G.R.E.S Paraíso do Tuiuti,Samba-Enredo 2019,Comemoração
Comunhão e Adoração,A Vitória,Gospel
Danilo Caymmi,Andança,Saudade
Cícero Nogueira,Para Começar,Gospel
5prastantas,Nunca é Cedo Demais,Desilusão Amorosa
Eli de Jesus,O Senhor Não Te Esquece,Gospel
O Elevador,Fantasia,Saudade
George Lean,Te Amar e Te Amar,Gospel
Gino & Geno,Que Bicho Que é,Humor
Dominguinhos do Estácio,Favela,Protesto
Ciro Monteiro,A Mulher Faz O Homem,Alegria
Alexandre Peixe,Saudade de Você,Saudade
Dominguinhos,Sabiá,Sofrimento
Jeann & Julio,"Choro, Imploro",Sofrimento
Amor Electro,No Esplendor do Vendaval,Desilusão Amorosa
Comunidade Resgate,Vou Voar,Gospel
Asa de Águia,Asa de Águia,Saudade
José Afonso,Adeus ó Serra da Lapa,Saudade
Johnny Jack Mesclado,Força Divina,Gospel
Jessé,Estrela de Papel,Reflexão
André e Andrade,Só Por Telefone,Desilusão Amorosa
Chrigor,Pai,Amor
Gloria,Vai Pagar Caro Por Me Conhecer,Saudade
Fagner e Zeca Baleiro,Lembranças de Amor,Desilusão Amorosa
Henrique e Juliano,5 Km,Saudade
Alvaro & Daniel,Aqui É Seu Lugar (é Pra Você),Idealização Amorosa
Alice Maciel,Sua Presença,Gospel
Amado e Antônio,Cowboy Roncolho,Humor
Black Style,Me Dá a Patinha,Humor
Arreio de Ouro,Não Deixe Tudo Se Acabar,Desilusão Amorosa
Heitor Branquinho,Madeira,Reflexão
Art Popular,"Ôa, Ôa",Idealização Amorosa
Édison e Telma,Levante As Mãos Pra o Céu,Gospel
4x1,Até Te Contemplar,Gospel
Caçula & Marinheiro,Cantinho do Céu,Desilusão Amorosa
The Fevers,Por Causa de Você,Desilusão Amorosa
Foge Foge Bandido,A Cisma,Sofrimento
Bruna Barbosa,Céu Azul,Amor
Fiuk,"Linda, Tão Linda",Idealização Amorosa
J. Neto,Sonhos de Deus,Gospel
Banda Opus Dei,Vem Espírito de Deus,Gospel
K-Sis (Cassis),Minha Galera,Misc
Bruna Karla,Tudo é Possível,Gospel
Aline Lessa,Eu me cuido,Desilusão Amorosa
Filipe Lancaster,Agradeça,Reflexão
Carinha de Anjo (novela),Joia Rara,Idealização Amorosa
Du Casco,Despedida,Saudade
Aline Barros,Ao único,Gospel
Gildo de Freitas,Homem Feio Sem Coragem Não Possui Mulher Bonita,Humor
Divino e Donizete,Mineira de Diamantina,Idealização Amorosa
Grupo do Bola,Você Faz,Desilusão Amorosa
3 Um Só,Colheita,Reflexão
Cezar Passarinho,Recomeçar,Reflexão
Banda Mundial,Não Há Ninguém Como Jesus ( Akekho Ofana Nojesus ),Gospel
Adilson Silva,Fonte do Senhor,Gospel
Alexandre Pires,Você Vai Voltar Pra Mim,Desilusão Amorosa
Akácio Rosa,Espera Só Mais Um Pouquinho,Gospel
Cícero Nogueira,Se Deus Falou Tá Falado,Gospel
Israel e Rodolffo,Sou Seu Fã,Idealização Amorosa
Francisco de Assis,A Canção Que Eu Fiz Pra Você,Amor
Fernandinho,Marca da Promessa,Gospel
emoponto,Incondicional,Desilusão Amorosa
Casuarina,Jornal da Morte,Protesto
Alta Estação,Perdas E Ganhos,Desilusão Amorosa
Bruna Caram,Signo de Câncer,
Daniel Ansor,Leila,
Grupo Algo Mais,Dança do Bole-bole,
Axé Blond,No Mexe Mexe,
Hugo Pena e Gabriel,Vou Te Amar (cigana),
Amor Q Fica,A Voz do Coração,
Italo e Renno,Na Conta da Loucura,
The Fevers,Volta Pra Mim,
Dias de Truta,Acorde Sol,
Cazuza,Codinome Beija-Flor,
Guind'art 121,Um Bom Malandro,
Jenny Phillips,Virtude,
Ana Paula Zeca,Eu Sou do Meu Amado,
Camisa de Vênus,A Ferro E Fogo,
Jorginho do Império,Canto Pra Lia,
Janaynna,De Virada É Mais Gostoso,
K-Sis (Cassis),Amores Cruzados,
Dorgival Dantas,Destá,
Ana Raio e Zé Trovão (novela),Atrás Poeira - Sá & Guarabyra,
Bulimia,Liberte-se,
Gilvan Nascimento,Cara Bacana,
Tássia Reis,Me Diga,
Iuri Castelan,Feliz Trite Aniversario,
Banda Real do Paraná,90% Mais Mulher,
Gaab,Preservê,
Filipe Ret,Neurótico de Guerra,
Chico Amado e Xodó,Faz Amor Comigo,
Grupo Logos,Espinho,
João Mulato e Douradinho,Quatro Cantos da Casa,
Jacintho,Cê Já Pode Morrer,
Chico Cesar,Flor de Mandacaru,
Gloria,Agora É Minha Vez,
Carica,Mô,
Jorge Ben Jor,Ogum,
Apóstolo Valdemiro Santiago de Oliveira,Oração de Um Homem Triste,
Jeito Moleque,A Amizade É Tudo Jeito Moleque,
Fraternidade O Caminho,Solitário Amor,
Jorge Palma,Pedras da Calçada,
Cynthia Luz,Vida leve,
